"t","temp"
"1989-06-02",16.28
"1989-06-03",16.48
"1989-06-04",16.55
"1989-06-05",16.33
"1989-06-06",17.72
"1989-06-07",17.36
"1989-06-08",16.74
"1989-06-09",16.01
"1989-06-10",16.87
"1989-06-11",17.17
"1989-06-12",16.48
"1989-06-13",16.24
"1989-06-14",15.64
"1989-06-15",15.17
"1989-06-16",15.54
"1989-06-17",16.51
"1989-06-18",17.24
"1989-06-19",18.85
"1989-06-20",18.34
"1989-06-21",19
"1989-06-22",19.71
"1989-06-23",20.33
"1989-06-24",21.59
"1989-06-25",20.68
"1989-06-26",20.52
"1989-06-27",20.8
"1989-06-28",20.62
"1989-06-29",20.5
"1989-06-30",20.33
"1989-07-01",20.75
"1989-07-02",21.87
"1989-07-03",22.62
"1989-07-04",23.21
"1989-07-05",23.88
"1989-07-06",23.77
"1989-07-07",23.89
"1989-07-08",23.7
"1989-07-09",23.87
"1989-07-10",24.42
"1989-07-11",24.07
"1989-07-12",23.67
"1989-07-13",23.16
"1989-07-14",23.08
"1989-07-15",23.39
"1989-07-16",23.31
"1989-07-17",23.48
"1989-07-18",22.99
"1989-07-19",22.76
"1989-07-20",23.24
"1989-07-21",23.9
"1989-07-22",24.14
"1989-07-23",24.18
"1989-07-24",24.42
"1989-07-25",24.94
"1989-07-26",25.32
"1989-07-27",25.17
"1989-07-28",24.57
"1989-07-29",23.74
"1989-07-30",22.8
"1989-07-31",22.89
"1989-08-01",23.13
"1989-08-02",23.4
"1989-08-03",23.61
"1989-08-04",24.28
"1989-08-05",24.08
"1989-08-06",22.81
"1989-08-07",22.08
"1989-08-08",21.89
"1989-08-09",22.22
"1989-08-10",22.28
"1989-08-11",22.39
"1989-08-12",22.24
"1989-08-13",22.02
"1989-08-14",21.7
"1989-08-15",21.11
"1989-08-16",21.19
"1989-08-17",21.41
"1989-08-18",20.98
"1989-08-19",20.77
"1989-08-20",20.84
"1989-08-21",21.08
"1989-08-22",21.11
"1989-08-23",21.26
"1989-08-24",21.15
"1989-08-25",20.94
"1989-08-26",20.9
"1989-08-27",21.25
"1989-08-28",21.15
"1989-08-29",21.21
"1989-08-30",21.06
"1989-08-31",20.66
"1989-09-01",20.44
"1989-09-02",20.56
"1989-09-03",20.29
"1989-09-04",19.73
"1989-09-05",19.83
"1989-09-06",20
"1989-09-07",20.37
"1989-09-08",20.52
"1989-09-09",20.15
"1989-09-10",19.75
"1989-09-11",19.47
"1989-09-12",18.73
"1989-09-13",18.53
"1989-09-14",18.33
"1989-09-15",18.2
"1990-06-02",16.5
"1990-06-03",15.49
"1990-06-04",15.17
"1990-06-05",14.63
"1990-06-06",14.65
"1990-06-07",15.29
"1990-06-08",15.59
"1990-06-09",15.65
"1990-06-10",17.1
"1990-06-11",16.19
"1990-06-12",16.23
"1990-06-13",17.17
"1990-06-14",18.34
"1990-06-15",19.04
"1990-06-16",18.45
"1990-06-17",18.53
"1990-06-18",18.29
"1990-06-19",18.06
"1990-06-20",18.16
"1990-06-21",18.42
"1990-06-22",18.27
"1990-06-23",17.92
"1990-06-24",19.06
"1990-06-25",19.98
"1990-06-26",20.8
"1990-06-27",20.82
"1990-06-28",20.01
"1990-06-29",21.27
"1990-06-30",21.33
"1990-07-01",21.96
"1990-07-02",22.12
"1990-07-03",22.46
"1990-07-04",22.99
"1990-07-05",22.48
"1990-07-06",22.09
"1990-07-07",21.14
"1990-07-08",20.91
"1990-07-09",21.4
"1990-07-10",21.73
"1990-07-11",21.47
"1990-07-12",20.98
"1990-07-13",21.39
"1990-07-14",21.22
"1990-07-15",21.02
"1990-07-16",21.49
"1990-07-17",21.37
"1990-07-18",22.07
"1990-07-19",22.19
"1990-07-20",22.25
"1990-07-21",22.42
"1990-07-22",22.17
"1990-07-23",22.32
"1990-07-24",22.55
"1990-07-25",22.55
"1990-07-26",22.55
"1990-07-27",22.27
"1990-07-28",22.28
"1990-07-29",22.34
"1990-07-30",22.07
"1990-07-31",22.1
"1990-08-01",22.16
"1990-08-02",22.18
"1990-08-03",22.58
"1990-08-04",22.56
"1990-08-05",21.95
"1990-08-06",21.72
"1990-08-07",21.76
"1990-08-08",21.72
"1990-08-09",21.57
"1990-08-10",21.59
"1990-08-11",21.33
"1990-08-12",21.19
"1990-08-13",21.35
"1990-08-14",21.18
"1990-08-15",21.74
"1990-08-16",21.99
"1990-08-17",22.14
"1990-08-18",21.97
"1990-08-19",21.01
"1990-08-20",20.76
"1990-08-21",21.17
"1990-08-22",21.62
"1990-08-23",21.11
"1990-08-24",21.42
"1990-08-25",21.71
"1990-08-26",21.94
"1990-08-27",21.92
"1990-08-28",21.92
"1990-08-29",21.91
"1990-08-30",21.95
"1990-08-31",21.65
"1990-09-01",21.73
"1990-09-02",21.91
"1990-09-03",21.4
"1990-09-04",21.33
"1990-09-05",21.24
"1990-09-06",21.05
"1990-09-07",20.69
"1990-09-08",20.31
"1990-09-09",20.2
"1990-09-10",20.11
"1990-09-11",19.92
"1990-09-12",20.06
"1990-09-13",20.07
"1990-09-14",19.79
"1990-09-15",19.31
"1991-06-02",21.79
"1991-06-03",22.16
"1991-06-04",21.43
"1991-06-05",21.71
"1991-06-06",21.98
"1991-06-07",22.32
"1991-06-08",22.75
"1991-06-09",22.52
"1991-06-10",22.48
"1991-06-11",22.44
"1991-06-12",22.51
"1991-06-13",22.26
"1991-06-14",22.27
"1991-06-15",22.22
"1991-06-16",22.41
"1991-06-17",22.75
"1991-06-18",22.9
"1991-06-19",23.27
"1991-06-20",23.14
"1991-06-21",22
"1991-06-22",21.08
"1991-06-23",21.16
"1991-06-24",21.26
"1991-06-25",21.75
"1991-06-26",22.05
"1991-06-27",23
"1991-06-28",23.96
"1991-06-29",23.83
"1991-06-30",23.14
"1991-07-01",22.06
"1991-07-02",22.06
"1991-07-03",21.93
"1991-07-04",21.99
"1991-07-05",22.46
"1991-07-06",23.03
"1991-07-07",23.05
"1991-07-08",22.8
"1991-07-09",22.89
"1991-07-10",23.25
"1991-07-11",23.44
"1991-07-12",23.41
"1991-07-13",23.18
"1991-07-14",23.64
"1991-07-15",23.38
"1991-07-16",23.63
"1991-07-17",24.32
"1991-07-18",24.41
"1991-07-19",24.6
"1991-07-20",24.56
"1991-07-21",24.75
"1991-07-22",24.84
"1991-07-23",24.4
"1991-07-24",23.83
"1991-07-25",23.03
"1991-07-26",22.88
"1991-07-27",22.37
"1991-07-28",21.82
"1991-07-29",21.25
"1991-07-30",21.66
"1991-07-31",21.84
"1991-08-01",22
"1991-08-02",21.79
"1991-08-03",21.36
"1991-08-04",21.39
"1991-08-05",21.84
"1991-08-06",21.57
"1991-08-07",21.41
"1991-08-08",21.56
"1991-08-09",21.72
"1991-08-10",22.02
"1991-08-11",22.5
"1991-08-12",23.19
"1991-08-13",23.33
"1991-08-14",23.46
"1991-08-15",23.33
"1991-08-16",23.06
"1991-08-17",22.92
"1991-08-18",22.47
"1991-08-19",21.93
"1991-08-20",21.87
"1991-08-21",21.82
"1991-08-22",21.96
"1991-08-23",21.7
"1991-08-24",21.41
"1991-08-25",21.39
"1991-09-01",21.84
"1991-09-02",21.42
"1991-09-03",21.33
"1991-09-04",21.05
"1991-09-05",20.67
"1991-09-06",20.52
"1991-09-07",20.39
"1991-09-08",20.27
"1991-09-09",20.2
"1991-09-10",19.98
"1991-09-11",19.49
"1991-09-12",19.2
"1991-09-13",19.62
"1991-09-14",19.29
"1991-09-15",19.77
"1992-06-01",18.6
"1992-06-02",19.05
"1992-06-03",19.48
"1992-06-04",19.11
"1992-06-05",19.58
"1992-06-06",19.37
"1992-06-07",18.59
"1992-06-08",18.8
"1992-06-09",19.58
"1992-06-10",20.68
"1992-06-11",21.87
"1992-06-12",22.08
"1992-06-13",22.5
"1992-06-14",22.19
"1992-06-15",21.09
"1992-06-16",20.19
"1992-06-17",19.58
"1992-06-18",19.12
"1992-06-19",18.1
"1992-06-20",17.23
"1992-06-21",17.15
"1992-06-22",17.14
"1992-06-23",16.71
"1992-06-24",16.38
"1992-06-25",16.39
"1992-06-26",16.2
"1992-06-27",16.72
"1992-06-28",16.96
"1992-06-29",17.84
"1992-06-30",18.3
"1992-07-01",17.75
"1992-07-02",17.1
"1992-07-03",16.8
"1992-07-04",16.46
"1992-07-05",16.41
"1992-07-06",17.63
"1992-07-07",17.52
"1992-07-08",18.38
"1992-07-09",18.91
"1992-07-10",19.22
"1992-07-11",19.17
"1992-07-12",19.04
"1992-07-13",19.13
"1992-07-14",20.07
"1992-07-15",19.93
"1992-07-16",20.26
"1992-07-17",20.66
"1992-07-18",20.78
"1992-07-19",20.35
"1992-07-20",19.71
"1992-07-21",19.42
"1992-07-22",19.19
"1992-07-23",19.63
"1992-07-24",19.88
"1992-07-25",20.14
"1992-07-26",20.49
"1992-07-27",20.57
"1992-07-28",20.59
"1992-07-29",20.43
"1992-07-30",20.78
"1992-07-31",20.89
"1992-08-01",20.97
"1992-08-02",20.98
"1992-08-03",20.85
"1992-08-04",20.9
"1992-08-05",21.16
"1992-08-06",21.05
"1992-08-07",20.7
"1992-08-08",20.97
"1992-08-09",21.64
"1992-08-10",22.2
"1992-08-11",21.62
"1992-08-12",21.04
"1992-08-13",20.66
"1992-08-14",20.66
"1992-08-15",20.68
"1992-08-16",20.68
"1992-08-17",20.49
"1992-08-18",20.44
"1992-08-19",20.58
"1992-08-20",20.51
"1992-08-21",20.35
"1992-08-22",20.44
"1992-08-23",20.45
"1992-08-24",20.85
"1992-08-25",20.54
"1992-08-26",19.95
"1992-08-27",19.67
"1992-08-28",19.67
"1992-08-29",19.42
"1992-08-30",18.99
"1992-08-31",18.74
"1992-09-01",18.68
"1992-09-02",18.46
"1992-09-03",18.38
"1992-09-04",18.15
"1992-09-05",18.1
"1992-09-06",18.32
"1992-09-07",18.01
"1992-09-08",17.7
"1992-09-09",17.34
"1992-09-10",16.8
"1992-09-11",16.59
"1992-09-12",16.62
"1992-09-13",16.49
"1992-09-14",16.92
"1993-06-02",12.48
"1993-06-03",12.76
"1993-06-04",13.38
"1993-06-05",13.75
"1993-06-06",13.81
"1993-06-07",13.77
"1993-06-08",13.97
"1993-06-09",14.19
"1993-06-10",16.06
"1993-06-11",16.9
"1993-06-12",17.41
"1993-06-13",17.68
"1993-06-14",17.95
"1993-06-15",17.68
"1993-06-16",17.17
"1993-06-17",16.76
"1993-06-18",16.73
"1993-06-19",16.6
"1993-06-20",16.4
"1993-06-21",17.57
"1993-06-22",19.02
"1993-06-23",18.65
"1993-06-24",19.1
"1993-06-25",19.54
"1993-06-26",19.31
"1993-06-27",18.88
"1993-06-28",18.86
"1993-06-29",19.18
"1993-06-30",18.87
"1993-07-01",18.72
"1993-07-02",19.14
"1993-07-03",19.66
"1993-07-04",19.57
"1993-07-05",19.79
"1993-07-06",19.93
"1993-07-07",20.54
"1993-07-08",20.82
"1993-07-09",20.9
"1993-07-10",21.67
"1993-07-11",21.81
"1993-07-12",21.56
"1993-07-13",21.14
"1993-07-14",21.13
"1993-07-15",21.84
"1993-07-16",21.85
"1993-07-17",21.57
"1993-07-18",22.32
"1993-07-19",22.67
"1993-07-20",22.3
"1993-07-21",22.43
"1993-07-22",22.43
"1993-07-23",22.05
"1993-07-24",22.03
"1993-07-25",21.91
"1993-07-26",21.67
"1993-07-27",22.16
"1993-07-28",22.14
"1993-07-29",22.02
"1993-07-30",23.18
"1993-07-31",22.18
"1993-08-01",22.11
"1993-08-02",21.81
"1993-08-03",21.31
"1993-08-04",20.82
"1993-08-05",20.62
"1993-08-06",20.21
"1993-08-07",20.62
"1993-08-08",20.41
"1993-08-09",20.33
"1993-08-10",21.37
"1993-08-11",23.06
"1993-08-12",22.98
"1993-08-13",22.67
"1993-08-14",22.17
"1993-08-15",22.65
"1993-08-16",22.76
"1993-08-17",22.94
"1993-08-18",22.57
"1993-08-19",22.71
"1993-08-20",22.3
"1993-08-21",22.01
"1993-08-22",21.78
"1993-08-23",21.82
"1993-08-24",22.16
"1993-08-25",22.63
"1993-08-26",23.04
"1993-08-27",22.87
"1993-08-28",22.39
"1993-08-29",22.22
"1993-08-30",21.97
"1993-08-31",21.53
"1993-09-01",21.18
"1993-09-02",20.72
"1993-09-03",20.49
"1993-09-04",20.07
"1993-09-05",19.51
"1993-09-06",19.25
"1993-09-07",18.99
"1993-09-08",18.69
"1993-09-09",18.28
"1993-09-10",17.71
"1993-09-11",17.36
"1993-09-12",17.2
"1993-09-13",17.4
"1993-09-14",16.96
"1993-09-15",16.55
"1994-06-22",23.22
"1994-06-23",23.44
"1994-06-24",23.12
"1994-06-25",23.12
"1994-06-26",23.54
"1994-06-27",23.46
"1994-06-28",23.5
"1994-06-29",22.84
"1994-06-30",22.16
"1994-07-01",21.9
"1994-07-02",21.83
"1994-07-03",21.68
"1994-07-04",21.56
"1994-07-05",21.35
"1994-07-06",21.59
"1994-07-07",22.78
"1994-07-08",22.77
"1994-07-09",22.22
"1994-07-10",21.59
"1994-07-11",21.51
"1994-07-12",21.38
"1994-07-13",21.61
"1994-07-14",21.4
"1994-07-15",21.21
"1994-07-16",21.45
"1994-07-17",21.4
"1994-07-18",21.59
"1994-07-19",21.85
"1994-07-20",21.68
"1994-07-21",22.28
"1994-07-22",22.22
"1994-07-23",22.06
"1994-07-24",22.2
"1994-07-25",22.29
"1994-07-26",22
"1994-07-27",21.42
"1994-07-28",21.28
"1994-07-29",21.75
"1994-07-30",22.39
"1994-07-31",22.31
"1994-08-01",21.81
"1994-08-02",22.23
"1994-08-03",22.3
"1994-08-04",22.59
"1994-08-05",22.07
"1994-08-06",21.54
"1994-08-07",21.4
"1994-08-08",21.22
"1994-08-09",20.73
"1994-08-10",20.25
"1994-08-11",19.93
"1994-08-12",20.66
"1994-08-13",20.35
"1994-08-14",20.23
"1994-08-15",19.64
"1994-08-16",19.81
"1994-08-17",20.09
"1994-08-18",21.04
"1994-08-19",21.36
"1994-08-20",21.01
"1994-08-21",20.55
"1994-08-22",20.48
"1994-08-23",20.48
"1994-08-24",20.36
"1994-08-25",20.69
"1994-08-26",21.42
"1994-08-27",21.74
"1994-08-28",21.12
"1994-08-29",20.56
"1994-08-30",20.29
"1994-08-31",19.93
"1994-09-01",19.35
"1994-09-02",18.91
"1994-09-03",18.91
"1994-09-04",18.8
"1994-09-05",18.48
"1994-09-06",18.13
"1994-09-07",17.98
"1994-09-08",18.2
"1994-09-09",18.41
"1994-09-10",18.88
"1994-09-11",18.65
"1994-09-12",19.05
"1994-09-13",19.44
"1994-09-14",19.6
"1994-09-15",19.68
"1995-06-02",18.8
"1995-06-03",19.34
"1995-06-04",20.89
"1995-06-05",20.88
"1995-06-06",20.38
"1995-06-07",19.19
"1995-06-08",17.07
"1995-06-09",17.54
"1995-06-10",17
"1995-06-11",16.87
"1995-06-12",17.34
"1995-06-13",18.27
"1995-06-14",19.17
"1995-06-15",19.93
"1995-06-16",20.72
"1995-06-17",22.26
"1995-06-18",24.93
"1995-06-19",25.71
"1995-06-20",26.04
"1995-06-21",26.64
"1995-06-22",26.23
"1995-06-23",26.08
"1995-06-24",26.1
"1995-06-25",25.56
"1995-06-26",25.15
"1995-06-27",24.65
"1995-06-28",24.28
"1995-06-29",24.43
"1995-06-30",23.54
"1995-07-01",22
"1995-07-02",21.29
"1995-07-03",21.08
"1995-07-04",21.19
"1995-07-05",21.14
"1995-07-06",20.68
"1995-07-07",20.16
"1995-07-08",19.91
"1995-07-09",20.43
"1995-07-10",20.95
"1995-07-11",21.59
"1995-07-12",22.01
"1995-07-13",23.11
"1995-07-14",24.09
"1995-07-15",23.34
"1995-07-16",23.28
"1995-07-17",22.9
"1995-07-18",22.6
"1995-07-19",22.35
"1995-07-20",22.19
"1995-07-21",22.24
"1995-07-22",22.54
"1995-07-23",22.9
"1995-07-24",23.39
"1995-07-25",23.61
"1995-07-26",23.8
"1995-07-27",23.6
"1995-07-28",23.81
"1995-07-29",23.85
"1995-07-30",24.1
"1995-07-31",24.27
"1995-08-01",24
"1995-08-02",23.9
"1995-08-03",24.36
"1995-08-04",24.56
"1995-08-05",24.7
"1995-08-06",24.74
"1995-08-07",24.57
"1995-08-08",24.46
"1995-08-09",24.66
"1995-08-10",25.08
"1995-08-11",24.73
"1995-08-12",24.49
"1995-08-13",24.66
"1995-08-14",24.49
"1995-08-15",24.5
"1995-08-16",24.16
"1995-08-17",24.34
"1995-08-18",24.4
"1995-08-19",24.25
"1995-08-20",24.09
"1995-08-21",23.94
"1995-08-22",23.9
"1995-08-23",23.82
"1995-08-24",23.21
"1995-08-25",22.46
"1995-08-26",22.2
"1995-08-27",21.9
"1995-08-28",22.23
"1995-08-29",22.36
"1995-08-30",22.45
"1995-08-31",22.44
"1995-09-01",22.2
"1995-09-02",22.3
"1995-09-03",22.39
"1995-09-04",22.79
"1995-09-05",23.04
"1995-09-06",22.77
"1995-09-07",21.62
"1995-09-08",20.95
"1995-09-09",20.48
"1995-09-10",20.14
"1995-09-11",19.92
"1995-09-12",19.8
"1995-09-13",19.85
"1995-09-14",19.51
"1995-09-15",19
"1996-06-01",17.96
"1996-06-02",18.61
"1996-06-03",18.71
"1996-06-04",18.06
"1996-06-05",18.17
"1996-06-06",18.74
"1996-06-07",18.63
"1996-06-08",19.19
"1996-06-09",20.52
"1996-06-11",22.38
"1996-06-12",23.26
"1996-06-13",23.93
"1996-06-14",24.1
"1996-06-15",24.34
"1996-06-16",24.36
"1996-06-17",23.79
"1996-06-18",22.72
"1996-06-19",22.32
"1996-06-20",22.7
"1996-06-21",22.18
"1996-06-22",21.79
"1996-06-23",20.98
"1996-06-24",20.76
"1996-06-25",21.6
"1996-06-26",21.46
"1996-06-27",22.73
"1996-06-28",23.93
"1996-06-29",25.66
"1996-06-30",25.67
"1996-07-01",25.18
"1996-07-02",24.85
"1996-07-03",24.78
"1996-07-04",25.44
"1996-07-05",25.74
"1996-07-06",25.4
"1996-07-07",25.24
"1996-07-08",24.56
"1996-07-09",23.56
"1996-07-10",23.36
"1996-07-11",22.85
"1996-07-12",22.1
"1996-07-13",21.64
"1996-07-14",21.19
"1996-07-15",21.52
"1996-07-16",22.12
"1996-07-17",22.7
"1996-07-18",23.24
"1996-07-19",22.91
"1996-07-20",22.28
"1996-07-21",22.61
"1996-07-22",23.13
"1996-07-23",22.81
"1996-07-24",22.67
"1996-07-25",22.57
"1996-07-26",22.68
"1996-07-27",22.5
"1996-07-28",21.98
"1996-07-29",21.65
"1996-07-30",20.84
"1996-07-31",20.48
"1996-08-01",20.91
"1996-08-02",22.12
"1996-08-03",22.07
"1996-08-04",22.25
"1996-08-05",22.45
"1996-08-06",23.18
"1996-08-07",23.77
"1996-08-08",23.48
"1996-08-09",23.07
"1996-08-10",22.88
"1996-08-11",23.08
"1996-08-12",23.44
"1996-08-13",23.52
"1996-08-14",23.24
"1996-08-15",22.49
"1996-08-16",22.53
