"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-07-03 06:05:00"	22.31	22.41	22.22	22.27	21.6	19.87	17.43	14.69	10.3
"2010-07-03 06:10:00"	22.31	22.48	22.22	22.2	21.6	19.93	17.43	14.81	10.23
"2010-07-03 06:15:00"	22.31	22.48	22.22	22.2	21.6	19.93	17.43	14.81	10.11
"2010-07-03 06:20:00"	22.31	22.48	22.22	22.2	21.6	19.93	17.43	14.88	10.17
"2010-07-03 06:25:00"	22.31	22.48	22.22	22.2	21.6	19.93	17.43	14.94	10.17
"2010-07-03 06:30:00"	22.31	22.48	22.22	22.27	21.54	19.87	17.43	15.06	10.17
"2010-07-03 06:35:00"	22.31	22.41	22.22	22.2	21.6	19.81	17.43	15	10.42
"2010-07-03 06:40:00"	22.31	22.48	22.22	22.2	21.67	19.81	17.36	15	10.48
"2010-07-03 06:45:00"	22.31	22.48	22.22	22.14	21.67	19.87	17.36	15	10.48
"2010-07-03 06:50:00"	22.31	22.48	22.22	22.08	21.6	19.87	17.3	15	10.48
"2010-07-03 06:55:00"	22.31	22.41	22.22	22.14	21.6	19.87	17.3	15	10.48
"2010-07-03 07:00:00"	22.31	22.48	22.22	22.14	21.54	19.81	17.36	14.94	10.42
"2010-07-03 07:05:00"	22.31	22.48	22.22	22.14	21.54	19.75	17.43	14.88	10.42
"2010-07-03 07:10:00"	22.31	22.48	22.22	22.14	21.54	19.81	17.49	14.81	10.42
"2010-07-03 07:15:00"	22.31	22.48	22.22	22.14	21.54	19.81	17.49	14.75	10.36
"2010-07-03 07:20:00"	22.31	22.48	22.22	22.27	21.6	19.81	17.49	14.75	10.36
"2010-07-03 07:25:00"	22.31	22.48	22.22	22.2	21.6	19.81	17.43	14.75	10.3
"2010-07-03 07:30:00"	22.31	22.41	22.22	22.2	21.67	19.75	17.36	14.81	10.17
"2010-07-03 07:35:00"	22.31	22.48	22.16	22.2	21.67	19.81	17.36	14.88	10.17
"2010-07-03 07:40:00"	22.31	22.48	22.22	22.27	21.67	19.81	17.43	14.88	10.17
"2010-07-03 07:45:00"	22.31	22.48	22.22	22.27	21.6	19.81	17.43	14.94	10.23
"2010-07-03 07:50:00"	22.31	22.48	22.22	22.2	21.6	19.81	17.36	14.94	10.3
"2010-07-03 07:55:00"	22.31	22.48	22.22	22.2	21.67	19.87	17.3	14.94	10.23
"2010-07-03 08:00:00"	22.37	22.48	22.22	22.14	21.67	19.87	17.36	14.94	10.3
"2010-07-03 08:05:00"	22.37	22.54	22.22	22.14	21.67	19.87	17.43	14.94	10.23
"2010-07-03 08:10:00"	22.37	22.54	22.22	22.08	21.67	19.87	17.43	14.94	10.23
"2010-07-03 08:15:00"	22.37	22.48	22.22	22.14	21.67	19.87	17.36	15	10.17
"2010-07-03 08:20:00"	22.37	22.48	22.22	22.14	21.67	19.87	17.3	15.06	10.23
"2010-07-03 08:25:00"	22.37	22.48	22.22	22.14	21.6	19.93	17.24	15.06	10.17
"2010-07-03 08:30:00"	22.37	22.48	22.22	22.2	21.54	20	17.3	15.06	10.17
"2010-07-03 08:35:00"	22.37	22.54	22.28	22.14	21.54	19.93	17.36	15.06	10.23
"2010-07-03 08:40:00"	22.44	22.54	22.28	22.14	21.54	19.93	17.36	15.13	10.36
"2010-07-03 08:45:00"	22.44	22.6	22.28	22.14	21.6	19.87	17.43	15.06	10.36
"2010-07-03 08:50:00"	22.44	22.6	22.28	22.14	21.67	19.81	17.43	15	10.36
"2010-07-03 08:55:00"	22.44	22.6	22.28	22.2	21.73	19.87	17.43	14.88	10.3
"2010-07-03 09:00:00"	22.44	22.6	22.28	22.2	21.79	19.81	17.43	14.88	10.23
"2010-07-03 09:05:00"	22.44	22.6	22.28	22.2	21.73	19.87	17.43	14.88	10.17
"2010-07-03 09:10:00"	22.44	22.66	22.28	22.2	21.73	19.87	17.43	14.88	10.3
"2010-07-03 09:15:00"	22.5	22.6	22.28	22.2	21.67	19.87	17.49	14.81	10.3
"2010-07-03 09:20:00"	22.5	22.66	22.35	22.2	21.6	19.81	17.55	14.81	10.3
"2010-07-03 09:25:00"	22.5	22.6	22.28	22.2	21.67	19.75	17.61	14.81	10.23
"2010-07-03 09:30:00"	22.5	22.6	22.35	22.2	21.73	19.75	17.61	14.81	10.17
"2010-07-03 09:35:00"	22.5	22.6	22.28	22.2	21.73	19.75	17.55	14.81	10.17
"2010-07-03 09:40:00"	22.56	22.6	22.28	22.2	21.79	19.75	17.43	14.75	10.23
"2010-07-03 09:45:00"	22.56	22.6	22.35	22.2	21.79	19.81	17.36	14.88	10.3
"2010-07-03 09:50:00"	22.56	22.6	22.28	22.2	21.79	19.81	17.43	14.94	10.23
"2010-07-03 09:55:00"	22.56	22.6	22.28	22.27	21.67	19.81	17.43	15.06	10.23
"2010-07-03 10:00:00"	22.56	22.6	22.28	22.27	21.67	19.87	17.43	15.13	10.3
"2010-07-03 10:05:00"	22.62	22.6	22.35	22.27	21.67	19.81	17.36	15.13	10.23
"2010-07-03 10:10:00"	22.62	22.6	22.35	22.27	21.73	19.87	17.36	15.06	10.3
"2010-07-03 10:15:00"	22.69	22.66	22.28	22.27	21.73	19.93	17.36	15	10.42
"2010-07-03 10:20:00"	22.62	22.6	22.35	22.27	21.79	20	17.3	15	10.42
"2010-07-03 10:25:00"	22.69	22.66	22.35	22.33	21.73	20	17.3	14.94	10.42
"2010-07-03 10:30:00"	22.69	22.66	22.35	22.27	21.73	20.06	17.36	14.94	10.42
"2010-07-03 10:35:00"	22.69	22.66	22.35	22.33	21.73	20	17.36	14.88	10.42
"2010-07-03 10:40:00"	22.75	22.66	22.35	22.33	21.67	19.87	17.43	14.94	10.36
"2010-07-03 10:45:00"	22.75	22.66	22.35	22.33	21.67	19.81	17.49	14.88	10.23
"2010-07-03 10:50:00"	22.81	22.66	22.35	22.39	21.67	19.87	17.49	14.88	10.3
"2010-07-03 10:55:00"	22.81	22.66	22.35	22.33	21.67	19.87	17.49	14.88	10.3
"2010-07-03 11:00:00"	22.81	22.73	22.35	22.39	21.73	19.93	17.49	14.88	10.23
"2010-07-03 11:05:00"	22.87	22.73	22.41	22.39	21.73	20	17.49	14.75	10.23
"2010-07-03 11:10:00"	22.87	22.73	22.41	22.39	21.73	20	17.49	14.75	10.3
"2010-07-03 11:15:00"	22.94	22.79	22.41	22.39	21.79	19.93	17.43	14.81	10.3
"2010-07-03 11:20:00"	23	22.79	22.47	22.45	21.79	19.87	17.36	14.88	10.3
"2010-07-03 11:25:00"	23	22.85	22.47	22.45	21.79	19.75	17.43	14.94	10.23
"2010-07-03 11:30:00"	23	22.91	22.47	22.45	21.79	19.68	17.49	14.94	10.17
"2010-07-03 11:35:00"	23	22.91	22.47	22.45	21.79	19.75	17.61	15	10.11
"2010-07-03 11:40:00"	23	22.85	22.47	22.45	21.79	19.81	17.61	15.13	10.11
"2010-07-03 11:45:00"	22.94	22.85	22.47	22.45	21.79	19.87	17.61	15.13	10.11
"2010-07-03 11:50:00"	22.94	22.85	22.47	22.45	21.85	19.93	17.49	14.88	10.17
"2010-07-03 11:55:00"	22.94	22.85	22.47	22.45	21.85	20.06	17.43	14.81	10.3
"2010-07-03 12:00:00"	23	22.91	22.53	22.45	21.92	20.06	17.36	14.81	10.42
"2010-07-03 12:05:00"	23	22.91	22.53	22.52	21.92	20	17.3	14.88	10.42
"2010-07-03 12:10:00"	23	22.98	22.53	22.52	21.92	19.87	17.36	15	10.23
"2010-07-03 12:15:00"	23.06	23.04	22.53	22.52	21.73	19.75	17.43	15.06	10.05
"2010-07-03 12:20:00"	23.12	23.04	22.53	22.39	21.73	19.81	17.49	15.13	10.05
"2010-07-03 12:25:00"	23.25	23.1	22.53	22.45	21.79	19.87	17.36	15.06	10.17
"2010-07-03 12:30:00"	23.31	23.1	22.6	22.45	21.79	19.75	17.43	15	10.3
"2010-07-03 12:35:00"	23.37	23.1	22.53	22.39	21.73	19.81	17.49	14.94	10.36
"2010-07-03 12:40:00"	23.44	23.04	22.53	22.45	21.73	19.87	17.55	14.88	10.3
"2010-07-03 12:45:00"	23.44	23.1	22.53	22.45	21.73	19.87	17.68	14.88	10.3
"2010-07-03 12:50:00"	23.5	23.1	22.53	22.45	21.73	19.87	17.68	14.88	10.3
"2010-07-03 12:55:00"	23.56	23.1	22.53	22.45	21.73	19.87	17.55	14.88	10.36
"2010-07-03 13:00:00"	23.69	23.1	22.6	22.52	21.73	19.81	17.55	14.94	10.42
"2010-07-03 13:05:00"	23.75	23.1	22.6	22.52	21.73	19.81	17.49	15.06	10.36
"2010-07-03 13:10:00"	23.75	23.16	22.6	22.52	21.6	19.87	17.49	15.13	10.3
"2010-07-03 13:15:00"	23.87	23.16	22.6	22.52	21.67	20	17.43	15.13	10.23
"2010-07-03 13:20:00"	23.81	23.16	22.6	22.52	21.67	20.06	17.36	15.19	10.3
"2010-07-03 13:25:00"	23.81	23.1	22.66	22.52	21.67	20.06	17.3	15.13	10.42
"2010-07-03 13:30:00"	23.75	23.1	22.66	22.52	21.73	20	17.3	15.13	10.55
"2010-07-03 13:35:00"	23.87	23.1	22.66	22.52	21.79	20	17.36	14.94	10.42
"2010-07-03 13:40:00"	23.94	23.1	22.66	22.52	21.79	20.06	17.43	14.88	10.42
"2010-07-03 13:45:00"	24	23.1	22.66	22.52	21.79	20.12	17.43	14.88	10.42
"2010-07-03 13:50:00"	24.06	23.16	22.72	22.52	21.79	20.06	17.49	14.88	10.42
"2010-07-03 13:55:00"	24.19	23.23	22.72	22.52	21.85	20.06	17.43	14.94	10.55
"2010-07-03 14:00:00"	24.25	23.23	22.72	22.52	21.92	20.06	17.55	14.88	10.48
"2010-07-03 14:05:00"	24.31	23.23	22.72	22.52	21.92	20.06	17.68	14.88	10.36
"2010-07-03 14:10:00"	24.31	23.23	22.78	22.52	21.92	20.19	17.61	14.81	10.3
"2010-07-03 14:15:00"	24.37	23.29	22.78	22.52	21.92	20.19	17.68	14.69	10.3
"2010-07-03 14:20:00"	24.31	23.29	22.72	22.52	21.85	20.32	17.61	14.75	10.3
"2010-07-03 14:25:00"	24.31	23.35	22.72	22.58	21.98	20.26	17.49	14.88	10.3
"2010-07-03 14:30:00"	24.37	23.41	22.72	22.58	21.98	20.32	17.49	14.94	10.11
"2010-07-03 14:35:00"	24.37	23.48	22.72	22.52	21.79	20.38	17.36	14.94	10.05
"2010-07-03 14:40:00"	24.44	23.6	22.72	22.58	21.79	20.26	17.3	15.06	9.97
"2010-07-03 14:45:00"	24.5	23.6	22.78	22.52	21.73	20.12	17.24	15.19	9.91
"2010-07-03 14:50:00"	24.56	23.6	22.72	22.58	21.6	20.12	17.3	15.25	9.91
"2010-07-03 14:55:00"	24.5	23.54	22.72	22.58	21.54	20.19	17.43	15.19	9.97
"2010-07-03 15:00:00"	24.44	23.48	22.72	22.58	21.6	20.19	17.43	15.19	10.23
"2010-07-03 15:05:00"	24.56	23.48	22.72	22.58	21.67	20.12	17.43	15.06	10.48
"2010-07-03 15:10:00"	24.62	23.48	22.78	22.64	21.73	20	17.49	15.06	10.67
"2010-07-03 15:15:00"	24.69	23.48	22.78	22.58	21.79	19.81	17.43	15.13	10.48
"2010-07-03 15:20:00"	24.75	23.54	22.85	22.64	21.92	19.81	17.3	15.06	10.42
"2010-07-03 15:25:00"	24.8	23.54	22.78	22.64	21.92	19.81	17.36	15.13	10.23
"2010-07-03 15:30:00"	24.8	23.6	22.78	22.64	21.92	19.75	17.49	15.25	10.23
"2010-07-03 15:35:00"	24.75	23.6	22.85	22.64	21.92	19.75	17.43	15.31	10.23
"2010-07-03 15:40:00"	24.93	23.66	22.85	22.64	21.98	19.81	17.49	15.19	10.17
"2010-07-03 15:45:00"	24.99	23.66	22.85	22.64	21.98	19.81	17.61	15.13	10.23
"2010-07-03 15:50:00"	24.93	23.73	22.91	22.7	22.04	19.87	17.68	15	10.17
"2010-07-03 15:55:00"	24.86	23.73	22.91	22.7	22.04	19.93	17.74	14.94	10.17
"2010-07-03 16:00:00"	24.86	23.73	22.97	22.7	22.04	19.93	17.74	14.88	10.17
"2010-07-03 16:05:00"	24.75	23.73	22.97	22.7	22.04	20	17.68	14.81	10.3
"2010-07-03 16:10:00"	24.8	23.85	22.91	22.7	22.1	20.06	17.61	14.75	10.23
"2010-07-03 16:15:00"	24.99	23.98	22.91	22.7	21.98	19.93	17.61	14.94	10.3
"2010-07-03 16:20:00"	25.11	23.98	22.91	22.64	21.92	19.93	17.68	15.13	10.23
"2010-07-03 16:25:00"	25.05	23.85	22.85	22.64	21.92	20.12	17.8	15.13	10.11
"2010-07-03 16:30:00"	25.05	23.79	22.85	22.64	21.98	20.19	17.8	15.13	10.23
"2010-07-03 16:35:00"	25.24	23.98	22.91	22.7	22.04	20.12	17.68	15	10.42
"2010-07-03 16:40:00"	25.3	24.04	22.97	22.7	22.04	20.06	17.55	14.88	10.42
"2010-07-03 16:45:00"	25.3	24.04	22.97	22.7	22.1	20	17.49	14.94	10.48
"2010-07-03 16:50:00"	25.24	23.91	22.91	22.7	21.98	19.93	17.61	14.88	10.55
"2010-07-03 16:55:00"	25.24	23.79	22.91	22.7	21.98	19.93	17.68	14.88	10.67
"2010-07-03 17:00:00"	25.18	23.79	22.91	22.64	21.98	19.93	17.68	15	10.48
"2010-07-03 17:05:00"	25.18	23.85	22.85	22.64	21.98	20.06	17.74	15	10.3
"2010-07-03 17:10:00"	25.18	23.91	22.91	22.7	21.98	20.06	17.74	14.81	10.42
"2010-07-03 17:15:00"	25.3	24.04	22.97	22.7	21.98	20.06	17.61	14.81	10.48
"2010-07-03 17:20:00"	25.36	24.04	22.97	22.77	22.04	20.06	17.49	14.88	10.48
"2010-07-03 17:25:00"	25.3	24.04	22.97	22.77	22.04	20.06	17.36	15	10.55
"2010-07-03 17:30:00"	25.36	23.98	22.97	22.77	22.04	19.93	17.36	15.25	10.48
"2010-07-03 17:35:00"	25.43	23.98	22.97	22.77	21.98	19.93	17.49	15.25	10.3
"2010-07-03 17:40:00"	25.3	23.91	22.97	22.7	21.92	20.06	17.55	15.19	10.17
"2010-07-03 17:45:00"	25.36	23.91	22.97	22.64	21.92	20.12	17.49	15.06	10.3
"2010-07-03 17:50:00"	25.36	23.91	22.91	22.64	21.98	20.26	17.49	14.88	10.42
"2010-07-03 17:55:00"	25.36	24.04	22.97	22.7	22.04	20.32	17.49	14.81	10.55
"2010-07-03 18:00:00"	25.43	24.16	23.03	22.7	22.1	20.26	17.61	14.75	10.36
"2010-07-03 18:05:00"	25.49	24.04	23.03	22.7	22.04	20.12	17.49	14.94	10.3
"2010-07-03 18:10:00"	25.49	24.1	23.03	22.64	22.04	20.19	17.43	15.13	10.17
"2010-07-03 18:15:00"	25.43	23.98	22.97	22.64	21.98	20.19	17.43	15.19	10.17
"2010-07-03 18:20:00"	25.43	23.91	22.97	22.7	21.98	20.19	17.43	15.38	10.3
"2010-07-03 18:25:00"	25.43	23.98	22.97	22.7	21.98	20.26	17.43	15.31	10.23
"2010-07-03 18:30:00"	25.43	24.04	22.97	22.7	22.04	20.26	17.55	15.44	10.05
"2010-07-03 18:35:00"	25.43	24.16	23.03	22.7	21.92	20.19	17.55	15.38	9.97
"2010-07-03 18:40:00"	25.49	24.16	23.03	22.77	21.85	20	17.55	15.31	10.42
"2010-07-03 18:45:00"	25.49	24.16	23.03	22.7	21.85	19.87	17.55	15.19	10.48
"2010-07-03 18:50:00"	25.49	24.1	23.03	22.7	21.98	20	17.61	15.13	10.3
"2010-07-03 18:55:00"	25.43	24.04	22.97	22.7	21.92	20.19	17.68	15.06	10.11
"2010-07-03 19:00:00"	25.43	23.91	22.97	22.7	21.85	20.12	17.74	14.94	10.23
"2010-07-03 19:05:00"	25.49	23.98	22.97	22.7	21.79	20.19	17.74	14.81	10.36
"2010-07-03 19:10:00"	25.49	24.1	23.03	22.77	21.79	20.32	17.61	14.75	10.36
"2010-07-03 19:15:00"	25.55	24.1	23.03	22.77	21.79	20.26	17.49	14.88	10.36
"2010-07-03 19:20:00"	25.55	24.16	23.03	22.7	21.85	20.26	17.43	15	10.36
"2010-07-03 19:25:00"	25.55	24.04	22.97	22.7	21.85	20.38	17.49	15	10.36
"2010-07-03 19:30:00"	25.49	23.98	22.97	22.7	21.92	20.38	17.68	15	10.42
"2010-07-03 19:35:00"	25.49	23.98	22.97	22.7	21.92	20.06	17.74	15.13	10.42
"2010-07-03 19:40:00"	25.43	24.04	23.03	22.7	21.92	20	17.68	15.19	10.42
"2010-07-03 19:45:00"	25.43	24.1	22.97	22.7	21.92	20.06	17.61	15.19	10.36
"2010-07-03 19:50:00"	25.43	24.16	22.97	22.7	21.92	19.93	17.61	15.19	10.42
"2010-07-03 19:55:00"	25.43	24.04	22.97	22.7	21.85	19.93	17.61	15.13	10.36
"2010-07-03 20:00:00"	25.36	24.04	22.97	22.7	21.85	20	17.61	15.13	10.42
"2010-07-03 20:05:00"	25.36	24.04	23.03	22.7	21.92	20.06	17.61	15.13	10.23
"2010-07-03 20:10:00"	25.3	24.04	23.03	22.7	21.92	20	17.68	15.19	10.3
"2010-07-03 20:15:00"	25.24	24.1	23.03	22.7	21.85	20	17.61	15.19	10.42
"2010-07-03 20:20:00"	25.24	24.16	23.03	22.7	21.92	19.93	17.55	15.13	10.36
"2010-07-03 20:25:00"	25.24	24.23	23.03	22.77	21.92	19.93	17.43	15.06	10.36
"2010-07-03 20:30:00"	25.24	24.23	23.03	22.77	21.92	19.93	17.43	15.06	10.3
"2010-07-03 20:35:00"	25.3	24.23	23.03	22.77	21.85	19.93	17.43	15.19	10.23
"2010-07-03 20:40:00"	25.24	24.1	22.97	22.7	21.98	20.06	17.55	15.06	10.17
"2010-07-03 20:45:00"	25.24	24.04	22.97	22.64	21.92	20.12	17.61	15.06	10.23
"2010-07-03 20:50:00"	25.24	24.1	22.97	22.64	21.98	20.19	17.55	15	10.42
"2010-07-03 20:55:00"	25.24	24.1	22.97	22.7	21.98	20.19	17.49	14.81	10.55
"2010-07-03 21:00:00"	25.24	24.16	22.97	22.7	22.04	20.12	17.49	14.75	10.67
"2010-07-03 21:05:00"	25.18	24.16	22.97	22.7	21.98	20.12	17.49	14.81	10.42
"2010-07-03 21:10:00"	25.18	24.16	22.97	22.7	21.98	20.06	17.49	15	10.42
"2010-07-03 21:15:00"	25.18	24.1	22.97	22.7	21.98	20	17.49	15.06	10.48
"2010-07-03 21:20:00"	25.11	24.04	22.97	22.7	21.98	20	17.49	15.13	10.42
"2010-07-03 21:25:00"	25.11	24.04	22.97	22.7	21.98	20.06	17.61	15.06	10.48
"2010-07-03 21:30:00"	25.11	24.1	23.03	22.7	21.98	20.06	17.61	15.13	10.42
"2010-07-03 21:35:00"	25.11	24.1	23.03	22.7	21.92	20.06	17.68	15.06	10.36
"2010-07-03 21:40:00"	25.11	24.1	23.03	22.7	21.92	20.06	17.74	14.88	10.42
"2010-07-03 21:45:00"	25.11	24.1	23.03	22.7	21.92	20.12	17.74	14.75	10.55
"2010-07-03 21:50:00"	25.05	24.04	23.03	22.7	21.98	20.12	17.61	14.81	10.48
"2010-07-03 21:55:00"	24.99	24.04	22.97	22.7	21.98	20.19	17.49	14.88	10.23
"2010-07-03 22:00:00"	24.99	24.04	22.97	22.7	21.98	20.19	17.55	15	10.23
"2010-07-03 22:05:00"	24.99	24.1	22.97	22.64	21.92	20.06	17.49	15.06	10.36
"2010-07-03 22:10:00"	24.93	24.23	22.97	22.7	21.92	20	17.49	15	10.42
"2010-07-03 22:15:00"	24.93	24.29	22.97	22.7	21.92	20	17.55	15	10.48
"2010-07-03 22:20:00"	24.93	24.29	22.97	22.7	21.92	19.93	17.61	15.06	10.48
"2010-07-03 22:25:00"	24.93	24.29	22.97	22.7	21.92	20	17.61	15	10.42
"2010-07-03 22:30:00"	24.93	24.29	22.97	22.7	21.92	20.12	17.55	15	10.23
"2010-07-03 22:35:00"	24.86	24.16	22.97	22.7	21.92	20.12	17.55	15.06	10.23
"2010-07-03 22:40:00"	24.86	24.16	22.97	22.7	21.92	20.06	17.61	15.13	10.36
"2010-07-03 22:45:00"	24.86	24.23	22.97	22.7	21.98	20.06	17.61	15.13	10.42
"2010-07-03 22:50:00"	24.86	24.1	22.97	22.7	22.04	20	17.68	15.06	10.3
"2010-07-03 22:55:00"	24.86	24.1	22.97	22.64	21.92	20	17.74	15.13	10.3
"2010-07-03 23:00:00"	24.86	24.1	23.03	22.64	21.85	19.93	17.74	15.19	10.23
"2010-07-03 23:05:00"	24.86	24.16	22.97	22.7	21.92	19.87	17.68	15.13	10.23
"2010-07-03 23:10:00"	24.86	24.1	23.03	22.64	21.92	20	17.61	15	10.11
"2010-07-03 23:15:00"	24.86	24.04	22.97	22.7	21.92	20.12	17.61	14.94	10.17
"2010-07-03 23:20:00"	24.86	24.04	22.97	22.7	21.98	20.12	17.55	14.88	10.23
"2010-07-03 23:25:00"	24.8	24.1	23.03	22.7	21.98	20.12	17.49	14.88	10.17
"2010-07-03 23:30:00"	24.8	24.23	23.03	22.7	21.98	20.06	17.49	14.88	10.17
"2010-07-03 23:35:00"	24.8	24.16	23.03	22.7	21.92	20	17.55	14.88	10.23
"2010-07-03 23:40:00"	24.75	24.16	23.03	22.7	21.92	20	17.61	14.94	10.17
"2010-07-03 23:45:00"	24.75	24.1	22.97	22.7	21.92	20	17.68	14.94	10.23
"2010-07-03 23:50:00"	24.75	24.1	22.91	22.64	21.85	20.12	17.68	15.06	10.36
"2010-07-03 23:55:00"	24.69	24.04	22.91	22.64	21.85	20.12	17.55	15.13	10.48
"2010-07-04 00:00:00"	24.69	24.04	22.97	22.7	21.92	20.12	17.49	15.13	10.42
"2010-07-04 00:05:00"	24.69	24.04	23.03	22.7	21.92	20.12	17.3	15.06	10.42
"2010-07-04 00:10:00"	24.69	24.04	23.03	22.7	21.92	20.12	17.3	15	10.36
"2010-07-04 00:15:00"	24.69	23.91	23.03	22.7	21.85	20.06	17.43	15.06	10.42
"2010-07-04 00:20:00"	24.62	23.91	23.03	22.7	21.92	20	17.36	15.06	10.3
"2010-07-04 00:25:00"	24.62	23.85	23.03	22.7	21.92	20	17.43	15.06	10.3
"2010-07-04 00:30:00"	24.62	23.85	23.03	22.7	21.92	20	17.55	15.06	10.3
"2010-07-04 00:35:00"	24.62	23.91	23.03	22.77	21.92	20	17.61	15.06	10.3
"2010-07-04 00:40:00"	24.56	23.91	23.03	22.7	21.92	20.06	17.61	15	10.36
"2010-07-04 00:45:00"	24.56	23.91	23.03	22.7	21.85	20.06	17.61	15	10.48
"2010-07-04 00:50:00"	24.5	23.91	22.97	22.7	21.85	20.06	17.61	15.06	10.55
"2010-07-04 00:55:00"	24.5	23.91	22.97	22.7	21.85	20.12	17.55	15	10.48
"2010-07-04 01:00:00"	24.5	23.91	22.97	22.7	21.92	20.12	17.55	15	10.42
"2010-07-04 01:05:00"	24.5	23.91	22.97	22.7	21.98	20.12	17.55	15	10.42
"2010-07-04 01:10:00"	24.5	23.85	23.03	22.7	21.98	20.06	17.55	15.06	10.42
"2010-07-04 01:15:00"	24.5	23.91	22.97	22.7	21.92	20.06	17.55	15.13	10.42
"2010-07-04 01:20:00"	24.5	23.91	22.97	22.7	21.92	20.06	17.55	15.06	10.48
"2010-07-04 01:25:00"	24.44	23.98	22.97	22.7	21.92	20.06	17.55	14.94	10.48
"2010-07-04 01:30:00"	24.44	24.04	23.03	22.7	21.85	20.06	17.61	14.94	10.3
"2010-07-04 01:35:00"	24.37	24.04	22.97	22.7	21.85	20.06	17.68	14.94	10.23
"2010-07-04 01:40:00"	24.37	23.98	22.97	22.7	21.85	20.06	17.74	14.94	10.3
"2010-07-04 01:45:00"	24.37	23.98	23.03	22.7	21.85	20.06	17.61	15	10.36
"2010-07-04 01:50:00"	24.37	24.04	22.97	22.7	21.85	20.06	17.61	15.13	10.36
"2010-07-04 01:55:00"	24.31	23.98	22.97	22.7	21.92	20	17.61	15.19	10.3
"2010-07-04 02:00:00"	24.31	24.04	22.97	22.64	21.92	20.06	17.55	15.19	10.23
"2010-07-04 02:05:00"	24.25	24.04	23.03	22.7	21.92	19.93	17.49	15.19	10.36
"2010-07-04 02:10:00"	24.25	24.04	23.03	22.7	21.92	19.93	17.43	15.25	10.42
"2010-07-04 02:15:00"	24.25	23.98	22.97	22.7	21.98	19.93	17.36	15.19	10.3
"2010-07-04 02:20:00"	24.25	23.91	22.97	22.7	22.04	19.93	17.43	15.19	10.3
"2010-07-04 02:25:00"	24.25	23.85	23.03	22.77	22.04	20	17.43	15.13	10.3
"2010-07-04 02:30:00"	24.25	23.85	23.03	22.7	22.04	20	17.49	15.19	10.23
"2010-07-04 02:35:00"	24.25	23.91	23.03	22.7	21.98	20	17.49	15.19	10.3
"2010-07-04 02:40:00"	24.19	23.91	23.03	22.64	21.92	20.06	17.43	15.06	10.36
"2010-07-04 02:45:00"	24.19	23.98	23.03	22.64	21.92	20.12	17.43	14.94	10.36
"2010-07-04 02:50:00"	24.19	24.04	23.03	22.7	21.92	20.12	17.49	14.88	10.36
"2010-07-04 02:55:00"	24.19	23.98	22.97	22.64	21.85	20.19	17.61	14.81	10.3
"2010-07-04 03:00:00"	24.12	23.91	22.97	22.7	21.85	20.12	17.61	14.88	10.36
"2010-07-04 03:05:00"	24.19	23.85	22.97	22.7	21.85	20.12	17.61	14.94	10.36
"2010-07-04 03:10:00"	24.12	23.91	23.03	22.64	21.85	20.12	17.55	14.94	10.3
"2010-07-04 03:15:00"	24.12	23.98	22.97	22.7	21.92	20.19	17.49	14.94	10.3
"2010-07-04 03:20:00"	24.12	23.91	22.97	22.7	21.92	20.19	17.55	14.88	10.42
"2010-07-04 03:25:00"	24.12	23.91	22.97	22.7	21.92	20.06	17.61	14.94	10.48
"2010-07-04 03:30:00"	24.12	23.91	22.97	22.7	21.92	20.06	17.61	14.94	10.3
"2010-07-04 03:35:00"	24.12	23.91	22.97	22.7	21.92	20.06	17.61	15	10.17
"2010-07-04 03:40:00"	24.12	23.91	23.03	22.7	21.85	20.06	17.55	15.13	10.23
"2010-07-04 03:45:00"	24.12	23.85	22.97	22.7	21.85	20	17.55	15.13	10.23
"2010-07-04 03:50:00"	24.12	23.91	23.03	22.7	21.85	20.06	17.49	15.19	10.3
"2010-07-04 03:55:00"	24.12	23.98	23.03	22.64	21.85	20.06	17.55	15.19	10.36
"2010-07-04 04:00:00"	24.12	23.98	23.03	22.64	21.85	20.06	17.61	15.06	10.3
"2010-07-04 04:05:00"	24.12	24.04	23.03	22.64	21.92	20.06	17.61	15	10.3
"2010-07-04 04:10:00"	24.12	23.98	23.03	22.64	21.92	20	17.61	14.88	10.42
"2010-07-04 04:15:00"	24.12	23.98	23.03	22.64	21.92	19.93	17.61	14.81	10.48
"2010-07-04 04:20:00"	24.12	23.98	22.97	22.64	21.92	20	17.68	14.94	10.42
"2010-07-04 04:25:00"	24.06	23.91	22.97	22.64	21.92	20.06	17.61	14.94	10.36
"2010-07-04 04:30:00"	24.06	23.91	22.97	22.7	21.92	20.19	17.55	14.94	10.36
"2010-07-04 04:35:00"	24.06	23.98	22.97	22.7	21.92	20.12	17.55	14.94	10.36
"2010-07-04 04:40:00"	24.06	23.98	22.97	22.7	21.92	20	17.68	15	10.36
"2010-07-04 04:45:00"	24.06	24.04	22.97	22.7	21.92	19.93	17.68	15.06	10.23
"2010-07-04 04:50:00"	24.06	23.98	23.03	22.77	21.85	19.93	17.68	15.06	10.23
"2010-07-04 04:55:00"	24	23.91	23.03	22.7	21.85	19.93	17.61	15.06	10.17
"2010-07-04 05:00:00"	24	23.91	22.97	22.7	21.85	19.93	17.61	15.13	10.11
